UWI,Current Operator Name,Current Operator City,Lease Name,Well Num,Field Name,Country Name,State Name,County Name,Surface Latitude,Surface Longitude
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,DANIEL SN 7-6 UNIT,502H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7208431,-101.5270206
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,DANIEL SN 7-6 UNIT,102H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7208798,-101.5268657
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,DANIEL SN 7-6 UNIT,204H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7211287,-101.5258049
4.21734E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,TARGET G,3901WB,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8564123,-101.7180876
4.21734E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,TARGET F,3901WA,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8563889,-101.7181806
4.21734E+13,PARSLEY ENERGY OPERATIONS LLC,AUSTIN,GOODEN DWIGHT 6-7,4211H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.9409056,-101.6963194
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,DANIEL SN 7-6 UNIT,101H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7200796,-101.5299105
4.21734E+13,RSP PERMIAN LLC,DALLAS,CALVERLEY 9-4,5H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7967978,-101.7197558
4.21734E+13,RSP PERMIAN LLC,DALLAS,CALVERLEY 9-4,6H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7967675,-101.7198794
4.21734E+13,RSP PERMIAN LLC,DALLAS,CALVERLEY 9-4,7H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7965986,-101.7205633
4.21734E+13,RSP PERMIAN LLC,DALLAS,CALVERLEY 9-4,8H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7965683,-101.7206861
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,CHEATHAM HOUSTON A,1H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.028363,-101.76674
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,CHEATHAM HOUSTON A,2H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.028395,-101.766601
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,CHEATHAM HOUSTON A,3H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.028426,-101.76646
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,CHEATHAM HOUSTON A,7H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.028626,-101.765571
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,CHEATHAM HOUSTON A,8H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.028657,-101.765431
4.21734E+13,PARSLEY ENERGY OPERATIONS LLC,AUSTIN,CURRIE-NEAL 47,4401H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8432711,-101.7095311
4.21734E+13,PARSLEY ENERGY OPERATIONS LLC,AUSTIN,CURRIE-NEAL 47,4403H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8432933,-101.7094381
4.21734E+13,PARSLEY ENERGY OPERATIONS LLC,AUSTIN,CURRIE-NEAL 47,4405H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8433158,-101.7093453
4.21734E+13,LAREDO PETROLEUM INCORPORATED,TULSA,HALFMANN OU 47-15 (ALLOCATION-A),1SU,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6645765,-101.441083
4.21734E+13,LAREDO PETROLEUM INCORPORATED,TULSA,HALFMANN OIL UNIT 47-15 (ALLOCATION-B),2SU,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6645946,-101.4410055
4.21734E+13,LAREDO PETROLEUM INCORPORATED,TULSA,FRYSAK B 47-15 (ALLOCATION-C),3SU,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6660621,-101.4346622
4.21734E+13,LAREDO PETROLEUM INCORPORATED,TULSA,FRYSAK A 47-15 (ALLOCATION-D),4SU,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6660807,-101.4345817
4.21734E+13,PARSLEY ENERGY OPERATIONS LLC,AUSTIN,HAYSTACK 6A-6,4401H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7985472,-101.7661861
4.21734E+13,PARSLEY ENERGY OPERATIONS LLC,AUSTIN,HAYSTACK `6A-6`,4202H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7985703,-101.7660944
4.21734E+13,PARSLEY ENERGY OPERATIONS LLC,AUSTIN,HAYSTACK 6A & 6,4403H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7985917,-101.7660028
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,CHEATHAM HOUSTON B,4H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.029676,-101.759108
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,CHEATHAM HOUSTON B,5H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.029706,-101.758968
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,CHEATHAM HOUSTON B,6H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.029737,-101.758826
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,CHEATHAM HOUSTON B,10H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.032163,-101.760254
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,CHEATHAM HOUSTON B,11H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.032194,-101.760113
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,CHEATHAM HOUSTON B,12H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.032227,-101.759974
4.21734E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,RILEY D 1819,4WB,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8066472,-101.6549861
4.21734E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,RILEY E 1819,5WB,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8066333,-101.6548861
4.21734E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,COOPER 34,1H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.9546778,-101.6917194
4.21734E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SCHWARTZ G 17-8 (ALLOCATION-A),1NC,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7326378,-101.4115972
4.21734E+13,OCCIDENTAL PERMIAN LIMITED,HOUSTON,POWELL 1720,1H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.9249306,-101.6781053
4.21734E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,TOMAHAWK 2425 A,5LS,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.79415,-101.6701417
4.21734E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,TOMAHAWK 2425 B,6LS,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7941726,-101.6700466
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,HANCOCK-TOM 6A,1H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.050135,-101.738841
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,HANCOCK-TOM 6B,2H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.0501678,-101.7387033
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,HANCOCK-TOM 6C,3H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.0501997,-101.7385628
4.21734E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,RAY 3427 A,4WA,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8524139,-101.7241972
4.21734E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,RAY 3427 B,5WA,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8524333,-101.7241083
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,FLANAGAN 14-LLOYD B,12H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.027918,-101.759365
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,FLANAGAN 14-LLOYD B,13H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.0278,-101.759329
4.21734E+13,CINNABAR OPERATING LLC,FORT WORTH,QUAHADI `B`,0313HA,GARDEN CITY SOUTH,UNITED STATES,TEXAS,GLASSCOCK,32.0835086,-101.593594
4.21734E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SCHWARTZ G 17-8 (ALLOCATION-C),3NU,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7333092,-101.4089311
4.21734E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SCHWARTZ G 17-8 (ALLOCATION-D),4NU,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7341972,-101.4050404
4.21734E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SCHWARTZ G 17-8 (ALLOCATION-E),5NU,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7347692,-101.4025429
4.21734E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SCHWARTZ G 17-8 (ALLOCATION-F),6NU,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7356547,-101.3986555
4.21734E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SCHWARTZ G 17-8 (ALLOCATION-H),8NU,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7356728,-101.3985771
4.21734E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SCHWARTZ G 17-8 (ALLOCATION-B),2NU,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7332945,-101.4090092
4.21734E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,SAXON D,1102LS,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8042333,-101.6897833
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,DANIEL SN 15-10 B,201H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6953148,-101.5743648
4.21734E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,SAXON F,1102WB,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8042556,-101.6896889
4.21734E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,SAXON E,1102WA,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8042778,-101.6895944
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,DANIEL SN 15-10 C,102H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6960496,-101.5711666
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,DANIEL SN 15-10 A,101H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6952791,-101.5745203
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,DANIEL SN 15-10 D,202H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6960852,-101.5710112
4.21734E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,LAWSON 23D,1H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.709458,-101.450655
4.21734E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,LAWSON 23C,2H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.709419,-101.450809
4.21734E+13,XTO ENERGY INCORPORATED,MIDLAND,BERRY,2028SH,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.9781514,-101.703335
4.21734E+13,XTO ENERGY INCORPORATED,MIDLAND,BERRY,2018AH,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.97812,-101.70349
4.21734E+13,XTO ENERGY INCORPORATED,MIDLAND,BERRY,2008BH,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.97808,-101.70365
4.21734E+13,XTO ENERGY INCORPORATED,MIDLAND,BERRY,2007BH,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.97908,-101.7062
4.21734E+13,XTO ENERGY INCORPORATED,MIDLAND,BERRY,2017AH,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.97907,-101.70637
4.21734E+13,XTO ENERGY INCORPORATED,MIDLAND,BERRY,2026SH,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.97763,-101.70744
4.21734E+13,XTO ENERGY INCORPORATED,MIDLAND,BERRY,2016AH,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.97756,-101.70775
4.21734E+13,XTO ENERGY INCORPORATED,MIDLAND,BERRY,2006BH,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.97759,-101.70759
4.21734E+13,XTO ENERGY INCORPORATED,MIDLAND,BERRY,2025SH,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.97895,-101.70899
4.21734E+13,XTO ENERGY INCORPORATED,MIDLAND,BERRY,2015AH,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.9789203,-101.7093107
4.21734E+13,XTO ENERGY INCORPORATED,MIDLAND,BERRY,2005BH,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.97893,-101.70915
4.21734E+13,HUNT OIL COMPANY,DALLAS,HARRIS-HUTCHISON 60,206HL,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7681169,-101.7290806
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,TOM-MILLS 48J,10H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.063439,-101.751547
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,TOM-MILLS 48F,6H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.062815,-101.751783
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,TOM-MILLS 48G,7H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.062848,-101.751646
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,TOM-MILLS 48H,8H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.062878,-101.751503
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,TOM-MILLS 48I,9H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.063407,-101.751687
4.21734E+13,HUNT OIL COMPANY,DALLAS,HARRIS-HUTCHISON 50,205HL,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7680944,-101.7291736
4.21734E+13,HUNT OIL COMPANY,DALLAS,HARRIS-HUTCHISON 60,106HA,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7680717,-101.7292664
4.21734E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,RILEY F 1807,8LS,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8041194,-101.6478167
4.21734E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,RILEY H 1807,8WB,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8041417,-101.647725
4.21734E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,RILEY G 1807,8WA,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8041667,-101.6476333
4.21734E+13,HUNT OIL COMPANY,DALLAS,HARRIS-HUTCHISON 50,105HA,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7680492,-101.7293592
4.21734E+13,RSP PERMIAN LLC,DALLAS,WOODY 3-46,1H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.9225925,-101.7549725
4.21734E+13,RSP PERMIAN LLC,DALLAS,WOODY 3-46,2H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.9226231,-101.7548475
4.21734E+13,CINNABAR OPERATING LLC,FORT WORTH,MATTHEW,2604HB,GARDEN CITY SOUTH,UNITED STATES,TEXAS,GLASSCOCK,32.0274,-101.6271722
4.21734E+13,XTO ENERGY INCORPORATED,MIDLAND,BERRY,2027SH,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.97909,-101.70604
4.21734E+13,RSP PERMIAN LLC,DALLAS,CALVERLEY 22-27,101H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7848867,-101.7099822
4.21734E+13,RSP PERMIAN LLC,DALLAS,CALVERLEY 22-27,102H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7849169,-101.7098583
4.21734E+13,RSP PERMIAN LLC,DALLAS,CALVERLEY 22-27,103H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7849469,-101.7097344
4.21734E+13,RSP PERMIAN LLC,DALLAS,CALVERLEY 22-27,104H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7849769,-101.7096106
4.21734E+13,HUNT OIL COMPANY,DALLAS,HARRIS-HUTCHISON 70,107HA,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.768525,-101.7273972
4.21734E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,BRUNSON 5A,1HL,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.9548778,-101.6917861
4.21734E+13,LAREDO PETROLEUM INCORPORATED,TULSA,BARBEE B 2-1 (ALLOCATION-F),6SC,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6683131,-101.3456546
4.21734E+13,HUNT OIL COMPANY,DALLAS,HARRIS-HUTCHISON 70,207HL,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7685472,-101.7273056
4.21734E+13,LAREDO PETROLEUM INCORPORATED,TULSA,BARBEE B 47-1 (ALLOCATION-G),7SM,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6756271,-101.3257945
4.21734E+13,HUNT OIL COMPANY,DALLAS,HARRIS-HUTCHISON 80,108HA,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7685694,-101.7272111
4.21734E+13,HUNT OIL COMPANY,DALLAS,HARRIS-HUTCHISON 80,208HL,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7685933,-101.7271195
4.21734E+13,LAREDO PETROLEUM INCORPORATED,TULSA,BARBEE B 47-1 (ALLOCATION-H),8SU,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6756304,-101.3257159
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,TOM-MILLS 48A,1H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.060906,-101.76034
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,TOM-MILLS 48B,2H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.060938,-101.7602
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,TOM-MILLS 48D,4H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.061418,-101.760216
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,TOM-MILLS 48E,5H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.061449,-101.760076
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,TOM JIM 42A,1H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.080494,-101.74834
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,TOM JIM 42B,2H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.080568,-101.748227
4.21734E+13,ENERGEN RESOURCES CORPORATION,MIDLAND,PECOS SN 43-31 04,204H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.6745877,-101.3964785
4.21734E+13,PARSLEY ENERGY OPERATIONS LLC,AUSTIN,CURRIE-NEAL 47-38,2611H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8325599,-101.6972604
4.21734E+13,PARSLEY ENERGY OPERATIONS LLC,AUSTIN,CURRIE-NEAL `47-38`,2811H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8324803,-101.6972353
4.21734E+13,PARSLEY ENERGY OPERATIONS LLC,AUSTIN,CURRIE-NEAL 47,4211H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8324,-101.6972111
4.21734E+13,RSP PERMIAN LLC,DALLAS,CALVERLEY 9-4,9H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7964394,-101.7212092
4.21734E+13,RSP PERMIAN LLC,DALLAS,CALVERLEY 9-4,10H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7964164,-101.7213022
4.21734E+13,RSP PERMIAN LLC,DALLAS,CALVERLEY 9-4,11H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7958817,-101.7234661
4.21734E+13,RSP PERMIAN LLC,DALLAS,CALVERLEY 9-4,12H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7958511,-101.72359
4.21734E+13,RSP PERMIAN LLC,DALLAS,CALVERLEY 9-4,13H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7958206,-101.7237136
4.21734E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,TARGET I,3907WB,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8536056,-101.72865
4.21734E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,TARGET J,3906WB,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8536293,-101.7285601
4.21734E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,TARGET H,3905WA,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8536528,-101.7284639
4.21734E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SCHWARTZ G 17-8 (ALLOCATION-C),3NC,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7338606,-101.406597
4.21734E+13,APACHE CORPORATION,MIDLAND,SHACKELTON 31,8HU,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8674547,-101.6776006
4.21734E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SCHWARTZ G 17-8 (ALLOCATION-F),6NC,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7350881,-101.401209
4.21734E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SCHWARTZ G 17-8 (ALLOCATION-D),4NC,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7345875,-101.4033215
4.21734E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SCHWARTZ G 17-8 (ALLOCATION-H),8NC,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7358209,-101.3977919
4.21734E+13,PARSLEY ENERGY OPERATIONS LLC,AUSTIN,CURRIE 41-44B,101H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8640897,-101.6649594
4.21734E+13,PARSLEY ENERGY OPERATIONS LLC,AUSTIN,CURRIE 41-44A,501H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.864111,-101.664866
4.21734E+13,RSP PERMIAN LLC,DALLAS,WOODY 3-46,4H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.9231806,-101.7496861
4.21734E+13,RSP PERMIAN LLC,DALLAS,WOODY 3-46,3H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.92315,-101.7498111
4.21734E+13,XTO ENERGY INCORPORATED,MIDLAND,ZANT-HURT-BLALOCK UNIT 1,4812AH,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.97624,-101.73343
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,TOM-FOWLER 42N,14H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.080124,-101.739039
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,TOM-FOWLER 42M,13H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.080071,-101.739021
4.21734E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,TARGET E,3902WB,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.8563667,-101.718275
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,TOM-CORSON 41B,2H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.083222,-101.731467
4.21734E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,TOM-CORSON 41A,1H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,32.083208,-101.73153
4.21734E+13,APACHE CORPORATION,MIDLAND,CALVERLEY J B 2932 (ALLOCATION),1H,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.7639444,-101.7322803
4.21734E+13,CINNABAR OPERATING LLC,FORT WORTH,MATTHEW PSA `D`,0703HA,GARDEN CITY SOUTH,UNITED STATES,TEXAS,GLASSCOCK,32.0569771,-101.6328538
4.21734E+13,CINNABAR OPERATING LLC,FORT WORTH,MATTHEW PSA `C`,0704HC,GARDEN CITY SOUTH,UNITED STATES,TEXAS,GLASSCOCK,32.0569419,-101.6330098
4.21734E+13,ENCANA OIL & GAS (USA) INCORPORATED,DENVER,BRUNSON 5D,3HE,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.9558805,-101.6868827
4.21734E+13,XTO ENERGY INCORPORATED,MIDLAND,ZANT-HURT-BLALOCK UNIT 1,4822SH,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.97627,-101.73327
4.21734E+13,HUNT OIL COMPANY,DALLAS,BOONE-COFFEE 60,106HA,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.9110444,-101.7730722
4.21734E+13,HUNT OIL COMPANY,DALLAS,BOONE-COFFEE 60,206HL,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.9110686,-101.7729793
4.21734E+13,HUNT OIL COMPANY,DALLAS,BOONE-COFFEE 70,207HL,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.9110917,-101.7728861
4.21734E+13,HUNT OIL COMPANY,DALLAS,BOONE-COFFEE 80,208HL,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.9111111,-101.7727944
4.21734E+13,XTO ENERGY INCORPORATED,MIDLAND,ZANT,4711AH,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.92926,-101.73685
4.21734E+13,XTO ENERGY INCORPORATED,MIDLAND,ZANT,4722SH,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.9293,-101.7367
4.21734E+13,XTO ENERGY INCORPORATED,MIDLAND,ZANT-HURT-BLALOCK UNIT 1,4831SH,SPRABERRY,UNITED STATES,TEXAS,GLASSCOCK,31.97786,-101.73568
4.21734E+13,LAREDO PETROLEUM INCORPORATED,TULSA,LPI-KLOESEL 31-19 (ALLOCATION-C),3NU,GARDEN CITY SOUTH,UNITED STATES,TEXAS,GLASSCOCK,31.7831134,-101.5446624
4.21734E+13,LAREDO PETROLEUM INCORPORATED,TULSA,LPI-KLOESEL 31-19 (ALLOCATION-A),1NL,GARDEN CITY SOUTH,UNITED STATES,TEXAS,GLASSCOCK,31.7826179,-101.5485248
